id,u,v,w,t
a48d5d48-223d-4a57-92eb-9d0d82ad2bca,-3.764781558603895,21.45005099077074,9.473890507776858,7.902888891411168
78aae755-9c2a-4e59-bac6-536892bd8b2d,-11.549846528547343,-10.528168250395915,68.63258264587347,9.615262569637379
deb671bb-1767-4e68-8e65-be2db81b4c93,-20.602883657064528,-332.4427818032651,74.63894148266155,11.63640347493277
51bb08c4-27d8-4d78-9eb8-d7073517a7a7,22.311253130340162,21.24805029670548,-3.83360069501868,4.007336291247817
60722eb7-c014-487c-b32a-4661339fa4a8,-111.46663041195485,-406.19526913631046,44.782181672707694,11.382326436327434
738587aa-44f6-4e16-8e14-b6cfcf9370e8,-25.147145253278747,13.680289143630747,-2.943017943064621,8.840929447883747
ac344352-bb7e-42b3-983a-9b3f07a279a5,9.337146315618746,-0.18105458835573615,1.7840796510889814,7.351699625747803
48139f13-5ca2-495d-a2bb-5750f5860f5e,-8.52021416883452,-11.413425682913344,27.799584201138725,9.839111518058344
6deba4ee-89ed-43f5-a0c6-9ec339aac1f7,26.992243120341254,-52.07658521825374,-14.71269156007373,11.358792596696892
2584976c-a1fa-46a4-a716-0b4161f4a5da,3.0671658931768224,-22.57011841060761,-4.472767153789358,10.9465560928458
bd45c97c-e47c-4d3a-8bc7-d592eddd638b,15.829298751988294,-12.388824344474607,17.87508513082534,3.741649958586902
4ef87c0e-dbcd-4dbd-a39b-1664603441f5,-3.5961170109987552,22.627610961294984,4.289335469293958,3.8864228886227705
e93387fd-2b5a-40cc-b2bc-f7647894e547,-3.874404847868314,11.221411897122843,2.4994788068450506,0.4740901473984871
e138de86-e5ce-4ff7-a5fc-60c0f5c08428,-49.34209175731175,-45.88133587763973,0.42599241171626084,9.481704165378407
4e97c4dc-f2c8-4188-9117-bd6488741775,50.0665879096144,-243.31856125613973,-125.56848129371863,12.603993316172925
4b9f4de8-a9b4-4f73-9fc9-55a3b0fbb424,-57.0378849488709,-115.3330549924886,-87.88039672567331,12.49602384924298
3ab31234-2fb0-4d68-985c-7c2e32845b71,-19.647434626716468,0.5342957977508958,5.951334191089291,0.27236682952062496
c1f044c7-1dc5-424b-b749-7b8ba244af0b,-2.1132300181097143,2.628065986586705,5.764174019520256,4.052757805887755
1b0403a0-f031-404e-a876-dbf61f5c0f4d,-6.349756724531137,22.252153645683862,28.056008223427597,9.54541580640894
f0c34462-580e-4052-a669-68ad5baaf2ff,-33.11680633050895,-252.0304375682885,7.498129851676932,11.189965748842313
3e69699e-9351-4275-8e32-5fce0059485f,-1.1377435251869688,-240.44675374092262,-124.26978885271669,11.699792694191908
cbede78f-20b8-446e-a46f-bd9e055b959a,-1.387771794235565,-36.5139647838983,30.746970898144752,9.409153584140775
ad6d08d1-f2c1-45e5-817b-6aca3a48bef0,21.194860827829206,-26.079032644072463,-9.91491122515653,5.888389714376247
9f67b20f-8693-425c-bdd2-aa3f55b7d331,-19.627163286406745,-46.21807520521595,18.93461367556759,10.823917329876588
14c27801-095d-471f-83f4-da829bf2b81d,9.646381428907954,34.59003009646744,1.6891785282557232,2.625300320463099
cad39ab2-f211-4d0f-840a-b686a0ea4da2,6.278307005712033,-42.61790081501815,2.272589617518466,10.28008554359413
06a7b2e7-29d2-46d3-8fd6-78cee8529b4b,-48.41155288261247,-17.31976422521822,27.602317946692203,10.11384345884537
388c15dc-576f-4401-a5b8-32abe8e2c6cd,11.715095473430521,47.37843093345076,18.346382143536147,9.847125542896139
2b0010a7-2db3-47ac-ba6a-2e4809fb79d8,-36.174577982151895,-182.80239603124983,-0.8011286063928816,12.097512309157645
4f1ff6a5-f02a-4ab1-a9b5-c6d5f06bc25c,41.50048367827379,-195.65705716797692,-64.84816772142578,11.50370943907578
a79472ca-592a-4778-8413-90194f77306c,-37.892928490538786,12.956809310415416,15.287478208262364,10.810343474359028
130ed71d-5384-40c8-b43b-32bd48fb80fb,18.450601977487175,-0.32030639967744884,2.409443021747305,1.534294522460713
7160dcb4-bd82-4557-b9bd-884dc441e894,28.212262617714345,-16.150512169690753,3.3834858127648557,3.2708206965320183
91468a6b-2ff2-4f23-bc1a-41467c540ccf,27.613962476975054,-48.23896174291192,-9.576183041397359,9.579060681397536
c8b0e70f-1e46-4185-9387-3dbfd1a205a8,8.339368357482215,-36.138703037474976,-1.7950870214436763,5.704936192822489
f968724b-385c-46b3-8e43-75531dc86a2e,40.180362085965044,-38.44135660757586,-9.446711225516509,1.3609044223911826
c71f524d-cb82-424e-aae1-721b237f7d0e,13.829243205082166,5.557224716256287,-8.314210295470705,6.554068404988957
08e1c88a-0733-44bf-9aee-a1aeb8c25f9f,-0.06906783230148286,-20.316615633940366,-31.94297522038269,10.464211955568274
e0a2e451-6c67-4251-9f93-af12e7c4f0c7,9.600911968184194,33.68492092604245,1.3595658251948048,8.664842396022447
e7a88dd0-fa3a-40b4-9ead-5bf75f6be438,-16.14056920747778,31.39594910598886,5.360892917944532,8.43417753636078
194781de-efdc-4413-8a40-7a5955ee6d2d,-10.71492394788387,-39.34210562179348,17.070575455996693,9.351719406059388
c506b681-9242-4d38-b7e7-e46a7a609dcf,9.688034828779973,-11.724495712010793,28.134147107415494,8.088857690629435
5e187082-28e5-4cf9-8244-498498edf1de,25.70672245046079,-84.08273615552767,-27.74184659626299,9.965155736384629
973ca4f3-5a53-4828-8fdc-3e5940777ae5,-71.44079510250349,-193.80922280464563,-36.596530469808485,11.22864683303433
acea96d7-28be-457d-b274-deef196a6ddb,2.1651193488463036,45.440350801837454,47.058221387917015,9.339910276505446
247f8793-6ebe-4bfe-bb96-09b760c777c6,33.13249109773967,-60.021483690163954,-16.667636462248446,9.632546560993106
ccb52266-3742-4264-a5be-f6b1fe15cf27,16.028110032203806,-45.188600369054285,33.74974457522076,10.653750169170136
43423bf7-a1a2-424e-a5ff-4bbbd3d7d8d8,-69.42317649188135,-111.764393004503,178.84003379679424,11.783695214580156
7d16b829-c358-4ab9-86cd-3e3b0b7f8eb5,16.615040911662906,-33.5092797375794,-2.395341486272229,9.510658605831393
9e73dbcc-b236-4c8e-b5ec-6de466fc18ea,-42.04635984149353,-34.982691236132176,-25.058377519929703,10.266420229677237
b0c45997-af4e-45d0-a706-f4e7d9f93285,33.03432097836961,-338.1989092972823,-57.085889156158764,12.997432945861119
192f658d-b510-442b-a5c7-40f07af58fd1,12.43103241395421,14.64428973280286,-59.97367471839337,10.58707838090021
a99bc616-c4fb-43fc-bef5-de96fc6021f8,-5.188323192740273,1.9274154409821005,-2.5039428159052948,5.654135862777071
b8052e62-6b8c-4c01-b6ff-dc2baf5be9ce,-21.163740971403197,-1.6272572976919497,-10.55552925918839,2.6096698647757597
461ecb0b-e475-4a6f-b7d4-4c2774250be1,-60.42677029738095,-104.13955406006605,-48.49937599885902,11.792376369207403
301d83fc-9ae1-4f9a-b82a-758604501862,26.72496738319555,31.352458076524783,10.347906284614531,3.216492817253819
55800212-4568-4462-ba71-5504f699d836,-20.602891614310224,-44.52075723233905,11.590059508660074,10.276408310455839
24762c8a-c59f-4c9a-893a-b149d17bae2b,46.13591480692139,-5.44687697662075,20.050030542586132,9.853650055421044
754ee9cb-7315-4738-8483-6c759e9e4550,-4.47024188115225,-16.978381263305632,21.682404237730395,2.117394956741485
9469512a-0789-4d33-aee4-5b9deac1cef2,1.5301230619262962,-63.896201374533625,3.0823747396733356,10.138184465178286
e1ae430d-e189-4800-86e7-4882aadf06ba,-28.493621310707095,-19.059313022280108,6.481726705126912,1.5946178338358474
c82c036d-05e4-4bd9-8460-9c271141ef86,34.98639991238998,-39.575401531487074,-0.06250877010054871,9.380732035075381
c152cd27-95da-49d8-ba0f-6dd43677e3c3,43.71113362811206,-67.67476113875415,1.2679144961780697,10.049970682492447
3eef3076-2141-4312-8056-f48a537cc2a0,23.759116172151778,-6.40769261861651,0.3573519499077091,1.7108295043273702
6c6f404e-08cc-4251-9524-32e7cf6fc365,14.084480412831175,17.750874226638846,4.770752848726107,7.093611406081992
82b3e422-a659-4d81-b351-8fbdea9bf345,-25.8465236332208,-10.034021618190538,12.77633640104204,2.936204323996523
275cd97c-1365-4597-ae19-00ac18bd407f,-64.76493393602749,-33.509889710663856,-6.460795690566668,11.215657242436446
447db286-7c15-48e8-89ef-082d463721d4,11.887671975810672,-9.02819650825962,-7.360622195527762,5.304699758725878
2d0a622d-425f-410c-8175-efd6812279e4,28.511620205173916,65.88204874038308,-3.628907249062065,11.07561390916423
1b511715-4df8-4bfe-bc8b-7c481500d7cc,-36.66443858789615,-117.47729817384601,15.537805872818245,12.240883560137977
644006a6-a77c-413a-b4ff-4f02fc181a5e,39.151915783034866,-460.24834428490277,-42.5163179480081,11.330493791164152
9714e341-f1e9-4b41-888b-9d61343a09cd,-69.59467453291828,-205.27720776011103,85.29041678321971,11.91511860450784
d56ac930-41f6-4187-aad9-9e493589c430,-1.9461726881254502,38.28860284639545,-20.69706489743185,1.1369595772119134
7eeda989-e0f5-45ee-af89-0d67e67aa263,13.358149377630005,-31.516779433161762,-25.53205280087019,10.373386137796663
4bfa5031-b2a1-48ba-ab5e-94ef449ab615,5.323097619969429,26.140404613453473,-12.18343047530929,8.126970860820071
353d953d-b848-410f-8dda-e394ddfba365,-16.79608837303276,-148.9296114974816,113.94727205624869,11.067206754212478
d0eaeb1b-1b6c-40f1-be96-84292bda6cdb,25.57881255850764,-19.568839211581576,-26.007581279757325,12.971073638099636
ed522cb6-411b-4a7c-8802-470fff20a0ab,-60.62585208374847,-58.97314564996093,-38.747978575085654,10.18713148793686
52943228-7de8-4c12-98a4-6834d9b8fa4f,2.8664092892983417,-29.72406416683056,44.52781052667347,9.558287798358343
930c44c2-57ef-4ae4-9e14-bf82f0ef2496,-18.693114253795255,-11.072614091884388,8.535243667929258,0.294294408518323
7aa99bf5-3a04-42b2-8f3b-ef50e6450902,-49.878675762450264,-58.97076118645475,3.3137495793051794,10.462824629543304
489acdc3-2f6e-41f2-ac29-cb35c2aa6da4,-16.103210763246835,-6.956948035938716,-78.936484191277,10.13137659407381
d55aae01-5c8d-4b74-b7aa-585bbcf52071,22.80594762184198,-6.726972751195932,-41.220427916689694,10.525993803144141
bf701534-5310-4059-8738-9a19c0ab9838,6.117575885727746,-9.437412555067331,13.607140584208956,6.622908954800417
11968927-b670-4764-a0e4-836ff155d8e0,10.423260499208174,2.3555269888023673,-8.902806728022968,10.516112263750898
f0326dcc-3222-414c-b9f6-78c1fa874aab,-17.528837112903478,22.80600656613871,-5.337031772019505,7.954480291842378
8db30d7b-775c-40bb-8baf-f983a4ee9772,-41.053385547975886,-9.404185546231576,-11.404158588215878,10.608306837173396
f3e66e0e-36d3-4ec2-a956-6030fafa0815,4.468247529711123,-269.3582086512329,-39.32290512089452,12.729447683672317
5b0b544f-6a2c-405c-94d9-47da197305f5,17.29450879226203,-13.833292732828651,-8.735830707301684,9.31581070050596
4b6a6b1b-0de8-4247-a94b-db32e491a9b3,29.02208918634968,14.943987504614384,41.729653967531235,10.90561881659596
c263b005-0a9d-4edc-bd8a-8f1755d79bd7,-11.254181285522243,-4.471198802440238,-39.673758031612586,9.194344850513035
7ce4e549-1a97-4b85-90c4-bf3e7d788c75,78.92777517720343,-225.5263558149784,63.653356300579034,12.206628532655763
d81c23c2-bca7-4f46-b9ef-da6786ff7939,32.941793086342805,18.53211238320146,-2.2571886204739493,0.8911497781933742
e838cdf9-01f4-4559-abed-6772ed10a82e,5.25122730902585,-76.41122613707404,-7.232676190164059,9.553474399909101
13e4135a-3e90-4af4-b973-76aa67d6822d,-14.99839738439024,18.95096201766902,-9.537806043480604,10.814552100581967
3395333f-bfa1-4c72-9a23-538bdeb7ba85,11.808761880603281,-28.15751469827856,3.732708833408412,5.483288419573706
bcab6b36-32a2-42c8-811e-c59b9e02244d,-14.988869297587108,11.675654660549611,0.8149477492693852,4.502662775240785
9278d4fd-5a76-4b68-ad0d-4580050e8452,3.0338447121483725,-25.012658507992317,18.23703147637713,7.154427957185544
ff53fa39-9257-4e9a-b9f9-c419901d8677,1.542605410593387,-44.72088119305624,21.992239591509144,10.22272047840712
71358922-9b44-4f7f-9c38-ca836f43a645,19.016083827089602,-13.982073591111941,10.958080336240982,10.974201478183195
52a8bd1d-4863-48b4-9cf4-b65c5a1e2ceb,18.36535915560969,-27.36158892414393,-18.456346710724088,9.967800034869892
c05b3fc8-5a80-480e-b8b4-06c657aeb9b8,-20.011888809672264,27.72755125556727,-5.620854064007739,9.402960406447416
8f25db86-d432-4f0b-8409-b974bf6b0cff,-34.06593846521581,-17.841805374189367,-7.254516299526491,9.9762885624479
d0470099-fcb7-4364-a231-dfe0a0acf210,-7.406542122840851,-8.038156571658032,25.636080918862053,0.6271862615949519
47f09996-7dbf-4e87-b162-d7974637720d,-6.993203985648563,-4.528962993959515,7.66488485460049,1.4535555177941384
08175854-8947-49da-99d5-c64f9c838712,9.771499924442475,-66.4135629239187,-8.72468599669227,10.947857188713598
416cf4e1-7613-45f8-b8bd-e2a6d5afe16d,-7.7238457367715965,-29.28954086733754,10.010499328234243,0.4258752908127794
c357c26a-a97b-4622-b3ef-58390863cf66,66.15443332371568,-284.59338320106696,-21.243897977636674,11.18932676936462
0d523c5f-a3c1-42de-a28a-784bb2f64e7e,48.432459693311024,-334.2121583924484,6.529241326025248,12.296545059654
bb4e2839-c9e6-4477-b650-6d56259e292c,24.52844129385706,-54.35442267998071,46.554047079412335,9.724033433536409
c9db2f73-d2b3-4f3f-95b6-8d8c201a85be,14.825352955682531,-339.3566195847369,-67.15965643993268,12.9490614205538
e05c746e-2f98-47d2-82d8-d9f0886bb9cb,29.510929689932482,7.483736271390306,2.8095862888534957,3.7253287737823837
c4167c2f-98ff-4cae-9e90-9e70cb703015,5.3868121853168205,25.979983056628523,-3.590902344124639,8.01218254157017
fb39c9d2-10b1-4e76-95c5-dd9337dc7876,3.119703601363093,15.798735483367683,7.565355938140109,1.7868743632815043
fcaf1822-8a16-48dc-a9b5-62a00e8c213c,4.7001045518953966,-168.44081758592156,3.0912191928812733,11.587903553254382
8e2086ad-7b19-48f8-a61a-ab6aaa3285e9,-3.2197237045321154,-138.32015559254083,-68.91571939330673,11.787519437111916
646cad9f-de39-4d98-92a6-6ca609f214b3,27.564652740105373,-43.159418489354096,41.60108235454338,10.00908967149527
85488463-40b7-4664-9cff-619f8e1d6932,-16.675947235895244,-27.723017792740233,-6.859732533722708,0.8136033359925143
c09f4045-5c02-4a1b-9c6c-6572dfc34953,-1.5838064910479352,-5.821560069067893,15.797852707530781,10.056013959761676
45960983-bb02-4bfb-badc-29e6538f7c94,52.88063514392841,-19.44087789502047,0.2541052681988837,9.004653933970872
e4e9e0c5-2175-4d84-9b86-a946b851bb18,0.02297796799406374,-23.701568176088152,17.055047235344716,2.3028748313872196
b7b107a9-39ac-42cb-942c-8a75f61f166d,101.09315405589876,-182.24991722653385,10.11970904074113,12.791718965139422
db8360e8-6c0a-44f0-a1e1-1a035f4bcffe,-6.439180927311336,-117.07607807673472,-13.75056670525203,11.322507000868018
de2b9e07-3b8c-469f-a1fd-64f37fdde0c1,21.977006690254804,1.455678405022212,5.522905531400487,10.557594187068952
857d1300-dd60-4514-957a-7cee8e535d4d,24.97741376430239,-26.356581165872473,13.252461317059067,7.662895135154196
b320aca8-81f0-4392-bdf5-d83ff7762328,62.30838081374589,-307.9579485329046,31.158895175923092,11.604008096315589
7e4915f4-a996-4f26-a95b-4ef095aac6a3,6.871138885931276,-0.10477435798200219,-3.7196477443710685,9.947961941601394
2addff8d-ca9d-4b29-a755-2b64ea1e742f,10.467165169124852,-38.0560664484619,-36.07676281072311,10.893586576758882
4758f307-d076-4e93-a5b6-d1aa5f88e149,2.9295429705606733,1.213613910589225,-9.65467537554964,2.914985793647018
b64681b8-7b8f-4345-8993-4ffcbb2ac396,22.78038976166551,-190.07693778661076,6.741281492323501,12.960443951900842
afb8a96c-e8ff-4d98-aff2-b9a0a68cfedf,-74.52180428404913,-202.32239185628467,44.860199644063485,11.811784786316391
af697ce2-ef7b-4d73-9f6e-22c427383720,-20.963868804400885,-41.0992048615025,17.123621809335795,10.799982359552818
9a851b25-7a5d-4a2e-af2d-41cdd5beb521,-5.420842258329469,-30.63159076839147,-9.893757379751982,10.423605614666942
7c561987-7f9c-4bd2-a2cf-d66f2195185d,-31.262076603302514,-209.41680372085122,14.655540692514874,11.378626624508126
d7cd658f-4111-4a7b-9c0c-daf8a3078b0c,13.322736712298461,5.872615464653183,-10.696061741922374,5.095679948112922
28f157e7-2eaa-4167-b439-af1211732b4d,3.5900657880911275,-10.45205090401629,-1.9361019749066,8.424122173790675
041ea823-6e6a-4137-b779-d210183b2328,17.104329374869476,-146.08773921054626,-19.408017816021328,12.468976344665375
e4d58707-1718-447d-bee3-33f24d71be8b,-23.71864391486915,-191.36173869631102,-30.630229505625156,11.467734081195212
cc0bcf6e-2754-4745-8735-c714047ed7bd,7.985639978813659,-228.7790464293655,14.058884387874548,11.585830857912608
5d991880-de4c-4e1d-9384-8a4adb82c4d9,-19.995860846940456,-275.7816781552888,35.20434262973236,12.780292017649224
55caef42-5b4a-4167-b9b1-93f66a616eb1,-2.1646049898452575,18.384338582194673,8.391669703281954,0.6138708373829149
501a311c-97d8-4fa4-a274-2df92ed57ccb,33.074227737966226,-169.19787721340472,74.89836782943749,11.701256663531906
0f041031-ffa4-43f7-a2f9-22e7b2a7c010,-0.7391928093625794,24.663122894223314,1.8218347911162818,8.252527555307752
94c6304e-074b-4413-b02d-2e17bdec72fe,19.918785283778707,1.827367939124941,-14.558933098540779,9.743893916539081
ae3993fd-200d-41fd-8a35-673a27a01592,-22.042217392148842,-7.134321455629119,-3.356295437380092,1.0490116413064998
203b4659-f6e6-44d7-9c43-1da314f1bbe3,-54.42986581322386,-242.87842004565917,96.4168701928276,12.250554925698152
34e7c6e9-a678-4c1a-8576-f086ccc86617,16.167548097223406,17.065449871358616,-3.8621991256793384,5.350577941288331
02f76564-f5e1-442b-ab0c-aba141199573,-10.436509205714337,11.782457358991918,-1.2141177337650424,2.563357079349892
42679dd3-c379-40cb-885c-3cdf539e9807,-3.334771692772901,-61.75291864593319,-4.714172671281428,12.753656339990947
b8c72b0d-309e-47e8-95f2-666b5a086535,0.06109289636576928,28.094085593785394,-21.082291909918915,10.276399517059374
977330dc-9f69-4bb4-8596-0dab7f23560e,15.400212460418834,-16.68126875651673,-13.060061259329208,7.5002977496570535
9ea2d8fa-afa6-43de-a97a-b36b0a565db7,13.834711171343068,11.069160630303504,-3.46722561054451,3.015480716032173
2eb23c2d-1ef0-48b9-b833-200c8f032c1d,8.995720526621405,-428.0147437803171,-30.47360350128645,12.804609497932528
548cecf1-8b88-40d5-836a-b88765cd13c9,18.603707068270833,3.77713146344159,1.9674092297612353,4.381265914400258
9322e86b-9dd9-49c0-8bb4-7d18678f6d9b,99.92431664530724,-106.30934033261943,-109.99589198840943,11.301798079609455
e852e780-5b12-4cf6-a5bc-998c7006300f,20.238526721434415,-148.59356947228292,24.376671586081972,11.061927577839086
db9d1624-7396-42d0-804e-8a0997bac78d,-20.041890347279274,-11.074278147605856,-5.685973062368728,9.51526844651059
39f2e3c8-643b-4af1-acf8-dc1425933e80,11.136740859046268,-11.485821687580346,-3.8398250642459297,6.350517699170879
3d770ad7-398f-47c0-8e4f-3bd45ee4834e,9.467480836462807,-1.903046345895131,-1.189130782274122,0.7592313471412482
a4c81564-dbed-4134-960f-2291f443b044,-15.446337707779678,-237.29157413130756,-4.537486408346961,12.321396793330628
358ef835-44b1-4ef5-aba3-9e1dbab36904,-47.178284256974266,-32.36641596892942,30.358442898839225,9.85390722308551
a74e7ca2-83de-43cd-9734-4ab4b4678102,30.02061396926759,-2.248912001444989,10.262068575386811,5.277303548055633
6a088595-c8ef-4553-bcf9-3a031ff86c66,-48.37009271937785,-225.49576139224536,-60.40367622920249,11.748268004098835
5d541cdb-6d5a-42d9-92b3-8ac705de0f4d,-38.18320869409989,-154.11655632572035,60.34597615497039,12.071167314576305
e6cb9322-badd-4bb8-9a0a-9447ce8d11a7,-32.166308894677336,-48.2917091414593,17.39554634784127,10.106441918590878
8494bd81-ce04-477d-a2ec-611e699feaeb,-45.79313538611095,38.82662641388538,45.96163134964486,12.939891266601522
c8a719eb-517d-4c4d-ae32-2a70d623025d,-7.567960939393966,-55.98449765880137,-43.91357113710026,9.224985681404835
ca8ad541-36a7-48f4-8dcf-91b8db0326b9,25.934002627812447,-179.77393229237455,35.26987042316163,11.445661983218903
cb2e53a9-6f1a-4f60-8943-1c72252e7123,48.61766271069537,-112.96411353811246,15.279631042796314,11.787555649214513
